event_id,date,time,type
usp00000z6,1973-03-17,07:43:05.500000,earthquake
usp00003hd,1973-09-23,03:58:54.900000,earthquake
usp00005ac,1974-02-15,13:33:49.200000,earthquake
usp00005ae,1974-02-15,22:32:34.600000,earthquake
usp00005af,1974-02-15,22:35:44.700000,earthquake
usp00005ag,1974-02-15,22:49:01.800000,earthquake
usp00005ah,1974-02-15,22:53:02.200000,earthquake
usp00005ar,1974-02-16,03:38:55.500000,earthquake
usp00005au,1974-02-16,09:43:13.700000,earthquake
usp00005av,1974-02-16,09:44:35.200000,earthquake
usp00005vr,1974-04-05,19:41:11.200000,earthquake
nm600012,1974-07-20,11:08:32.700000,earthquake
nm600022,1974-07-26,22:03:52.700000,earthquake
nm600042,1974-08-11,14:29:43.800000,earthquake
nm600043,1974-08-11,14:36:50.800000,earthquake
nm600066,1974-09-09,14:12:41.300000,earthquake
usp00008xh,1974-11-28,03:35:20.500000,earthquake
usp000093w,1974-12-13,05:03:57.600000,earthquake
nm600123,1974-12-13,10:13:21,earthquake
usp000094v,1974-12-16,02:30:21.400000,earthquake
nm600130,1974-12-18,01:31:58.800000,earthquake
nm600136,1974-12-25,07:17:48,earthquake
usp00009c8,1975-01-02,09:18:59.700000,earthquake
usp00009fb,1975-01-10,15:31:00.800000,explosion
nm600193,1975-04-09,02:09:56.400000,earthquake
nm600241,1975-07-18,10:21:40.700000,earthquake
usp0000c8u,1975-08-01,07:27:57.300000,earthquake
nm600256,1975-08-25,00:44:14.500000,earthquake
nm600257,1975-08-25,02:55:09.400000,earthquake
nm600258,1975-08-25,03:01:28.400000,earthquake
nm600262,1975-09-06,02:37:07.500000,earthquake
nm600264,1975-09-10,12:41:40.900000,earthquake
usp0000csk,1975-09-13,01:25:02.800000,earthquake
nm600272,1975-09-18,23:04:10.700000,earthquake
usp0000d4a,1975-10-12,02:58:11.200000,earthquake
usp0000dsb,1975-11-29,14:29:40.900000,earthquake
nm600348,1976-01-15,01:00:12.600000,earthquake
usp0000egm,1976-01-16,19:42:57,earthquake
usp0000ejc,1976-01-19,04:03:30.500000,earthquake
usp0000emy,1976-01-22,07:21:57,earthquake
usp0000eqk,1976-01-25,04:48:27.900000,earthquake
usp0000fq3,1976-03-30,09:27:01,earthquake
nm600385,1976-04-04,02:16:17.800000,earthquake
nm600386,1976-04-05,01:16:13.800000,earthquake
nm600407,1976-05-09,10:11:29.500000,earthquake
usp0000h1c,1976-06-24,15:27:32,earthquake
nm600476,1976-09-30,18:48:43.400000,earthquake
usp0000kqd,1976-12-11,07:05:00.400000,earthquake
nm600560,1977-04-16,19:41:12.500000,earthquake
usp0000nmx,1977-04-26,09:03:07.300000,earthquake
nm600569,1977-05-13,01:29:02.200000,earthquake
usp0000p4q,1977-06-02,23:29:10.400000,earthquake
usp0000p6x,1977-06-07,23:01:20.400000,earthquake
nm600588,1977-06-29,05:32:15.400000,earthquake
nm600601,1977-08-06,12:50:04.100000,earthquake
nm600615,1977-09-20,10:15:00.600000,earthquake
nm600633,1977-11-20,07:39:10.700000,earthquake
nm600635,1977-11-26,04:18:16.400000,earthquake
usp0000rua,1977-11-28,01:40:50.500000,earthquake
usp0000t6r,1978-03-02,10:04:52.700000,earthquake
nm600690,1978-04-07,04:18:14.100000,earthquake
nm600698,1978-04-24,10:30:54.500000,earthquake
nm600717,1978-05-24,00:25:40.100000,earthquake
nm600730,1978-06-08,02:08:27.800000,earthquake
usp0000uzg,1978-06-10,20:57:53.500000,earthquake
usp0000v35,1978-06-16,11:46:54.200000,earthquake
nm600737,1978-06-17,04:19:04.800000,earthquake
nm600754,1978-07-13,05:50:26.200000,earthquake
nm600794,1978-09-06,06:12:51.700000,earthquake
nm600811,1978-09-23,21:56:26.300000,earthquake
