event_id,date,time
usp000gyu4,2009-07-01,13:44:43.380000
usp000gyxs,2009-07-04,12:24:43.460000
usp000gz1d,2009-07-08,10:22:11.430000
usp000h1sz,2009-09-23,03:45:59.900000
usp000hab0,2010-04-04,09:19:14
usp000hgny,2010-07-24,09:15:44
usp000hj7k,2010-08-15,04:38:47
usp000hjhz,2010-08-21,03:16:22
usp000hng7,2010-10-24,08:12:44.510000
usp000hqs4,2010-12-10,21:26:32.790000
usp000hrxd,2010-12-25,18:32:31
usp000hxng,2011-03-17,10:53:09.510000
usp000hz5p,2011-04-02,23:10:13
usp000j15a,2011-05-07,06:45:10.800000
usp000j1a5,2011-05-10,08:19:59.270000
usp000j7b5,2011-08-31,17:36:02.670000
usp000j7kq,2011-09-04,13:21:59.290000
usp000j8js,2011-09-26,01:06:10.840000
usp000jryp,2012-09-08,00:58:27.170000
usp000jsc2,2012-09-15,09:51:16.660000
usp000jthp,2012-10-04,18:27:47.490000
usp000jucw,2012-10-24,08:20:15.230000
usp000juf3,2012-10-26,04:34:58.460000
usp000jv24,2012-11-05,06:19:11
ld60024003,2013-02-19,09:53:05.200000
ld60024103,2013-02-20,09:39:05.800000
ld60038401,2013-02-26,10:31:36
ld60024403,2013-03-07,23:12:07.100000
ld60024703,2013-03-14,00:01:54.200000
ld60024803,2013-03-17,21:34:40.800000
us2013ngal,2013-03-27,09:10:49.900000
ld60025903,2013-04-21,01:01:01.700000
ld60026208,2013-05-02,09:53:37
ld60026708,2013-05-16,14:13:34.200000
ld60044081,2013-07-16,03:58:11.400000
4310521,2013-02-19,17:24:55
usp0000gyg,1976-06-19,05:54:13.900000
se072013a,2013-07-20,11:38:46.200000
ld60028803,2013-07-20,23:05:08.100000
se073013a,2013-07-30,06:09:04.800000
se081613a,2013-08-16,11:02:21
ld60047501,2013-08-25,13:33:15.100000
ld60047561,2013-08-27,04:40:15.400000
ld60030208,2013-09-10,03:28:30.400000
usb000kbcn,2013-10-11,02:25:40.800000
se101913a,2013-10-19,08:41:57.400000
ld60031608,2013-11-10,02:32:23.200000
ld60054666,2014-01-09,02:02:39.700000
ld60033303,2014-02-06,03:19:24.600000
ld60063426,2014-02-07,15:45:06.510000
ld60065706,2014-03-24,01:26:02.960000
ld60065831,2014-04-01,21:26:39.780000
ld60034903,2014-04-13,10:27:15.290000
ld60035403,2014-05-12,03:44:35.810000
ld60069171,2014-05-31,09:28:36.230000
usc000rccm,2014-06-06,22:15:40.800000
ld60072806,2014-07-05,14:46:39.570000
ld60072861,2014-07-08,09:08:26.520000
ld60074281,2014-07-19,19:50:59.010000
ld60074876,2014-07-24,15:25:16.800000
ld60078011,2014-08-23,04:55:14.760000
ld60078511,2014-08-31,21:34:10.940000
ld60078891,2014-09-03,10:47:13.580000
ld60038803,2014-11-08,00:11:20.290000
ld60084066,2014-11-13,03:30:08.320000
ld60084601,2014-11-29,23:27:20.710000
ld60039103,2014-11-30,09:32:24.830000
