time,date,latitude,longitude,depth,magnitude,magnitude_type,event_id,updated,state,type,status
07:43:05.500000,1973-03-17,36.087,-106.168,6.0,4.5,mb,usp00000z6,2014-11-06T23:21:10.078Z,New Mexico,earthquake,reviewed
03:58:54.900000,1973-09-23,37.148,-104.571,5.0,4.2,mb,usp00003hd,2014-11-06T23:21:20.346Z,Colorado,earthquake,reviewed
13:33:49.200000,1974-02-15,36.5,-100.693,24.0,4.5,mb,usp00005ac,2014-11-06T23:21:22.859Z,Oklahoma,earthquake,reviewed
22:32:34.600000,1974-02-15,33.95,-93.09,1.0,3.6,lg,usp00005ae,2014-11-06T23:21:22.861Z,Arkansas,earthquake,reviewed
22:35:44.700000,1974-02-15,34.05,-93.13,1.0,3.6,lg,usp00005af,2014-11-06T23:21:22.862Z,Arkansas,earthquake,reviewed
22:49:01.800000,1974-02-15,33.96,-93.03,1.0,3.8,mb,usp00005ag,2014-11-06T23:21:22.862Z,Arkansas,earthquake,reviewed
22:53:02.200000,1974-02-15,33.92,-93.02,1.0,2.8,lg,usp00005ah,2014-11-06T23:21:22.864Z,Arkansas,earthquake,reviewed
03:38:55.500000,1974-02-16,33.95,-93.09,1.0,1.6,lg,usp00005ar,2014-11-06T23:21:22.871Z,Arkansas,earthquake,reviewed
09:43:13.700000,1974-02-16,33.95,-93.09,1.0,1.8,lg,usp00005au,2014-11-06T23:21:22.874Z,Arkansas,earthquake,reviewed
09:44:35.200000,1974-02-16,34.001,-93.13,1.0,2.3,lg,usp00005av,2014-11-06T23:21:22.874Z,Arkansas,earthquake,reviewed
19:41:11.200000,1974-04-05,38.59,-90.91,1.0,2.6,lg,usp00005vr,2014-11-06T23:21:23.608Z,Missouri,earthquake,reviewed
11:08:32.700000,1974-07-20,36.66,-90.69,5.0,1.6,mlg,nm600012,2016-04-14T12:29:45.600Z,Missouri,earthquake,reviewed
22:03:52.700000,1974-07-26,37.51,-90.9,5.0,2.1,mlg,nm600022,2016-04-14T12:30:46.390Z,Missouri,earthquake,reviewed
14:29:43.800000,1974-08-11,36.82,-91.29,5.0,3.6,mlg,nm600042,2016-04-14T12:33:55.917Z,Missouri,earthquake,reviewed
14:36:50.800000,1974-08-11,36.82,-91.29,5.0,2.3,mlg,nm600043,2016-04-14T12:32:54.080Z,Missouri,earthquake,reviewed
14:12:41.300000,1974-09-09,36.35,-91.29,5.0,2.3,mlg,nm600066,2016-04-14T12:35:13.940Z,Arkansas,earthquake,reviewed
03:35:20.500000,1974-11-28,32.311,-104.143,5.0,3.9,mb,usp00008xh,2014-11-06T23:21:27.578Z,New Mexico,earthquake,reviewed
05:03:57.600000,1974-12-13,34.67,-91.88,5.0,3.4,lg,usp000093w,2014-11-06T23:21:27.809Z,Arkansas,earthquake,reviewed
10:13:21,1974-12-13,36.8,-91.7,5.0,2.8,mlg,nm600123,2016-04-14T12:41:00.560Z,Missouri,earthquake,reviewed
02:30:21.400000,1974-12-16,35.33,-97.48,10.0,2.6,ml,usp000094v,2014-11-06T23:21:27.851Z,Oklahoma,earthquake,reviewed
01:31:58.800000,1974-12-18,38.6,-90.9,5.0,1.3,mlg,nm600130,2016-04-14T12:41:43.100Z,Missouri,earthquake,reviewed
07:17:48,1974-12-25,36.7,-92.0,5.0,1.9,mlg,nm600136,2016-04-14T12:42:19.560Z,Missouri,earthquake,reviewed
09:18:59.700000,1975-01-02,34.87,-90.94,25.0,2.9,lg,usp00009c8,2014-11-06T23:21:28.218Z,Arkansas,earthquake,reviewed
15:31:00.800000,1975-01-10,38.2,-91.035,0.0,3.2,lg,usp00009fb,2014-11-06T23:21:28.336Z,Missouri,explosion,reviewed
02:09:56.400000,1975-04-09,36.9,-91.11,5.0,1.8,mlg,nm600193,2016-04-14T12:48:06.210Z,Missouri,earthquake,reviewed
10:21:40.700000,1975-07-18,37.23,-90.89,5.0,1.8,mlg,nm600241,2016-04-14T12:52:58.260Z,Missouri,earthquake,reviewed
07:27:57.300000,1975-08-01,31.425,-104.012,5.0,4.8,mb,usp0000c8u,2014-11-06T23:21:31.536Z,Texas,earthquake,reviewed
00:44:14.500000,1975-08-25,37.23,-90.89,5.0,2.7,mlg,nm600256,2016-04-14T12:54:29.450Z,Missouri,earthquake,reviewed
02:55:09.400000,1975-08-25,37.22,-90.88,5.0,2.1,mlg,nm600257,2016-04-14T12:54:35.540Z,Missouri,earthquake,reviewed
03:01:28.400000,1975-08-25,37.23,-90.88,5.0,2.8,mlg,nm600258,2016-04-14T12:54:41.610Z,Missouri,earthquake,reviewed
02:37:07.500000,1975-09-06,37.2,-90.92,5.0,1.5,mlg,nm600262,2016-04-14T12:55:05.950Z,Missouri,earthquake,reviewed
12:41:40.900000,1975-09-10,36.3,-91.8,5.0,1.2,mlg,nm600264,2016-04-14T12:55:18.210Z,Arkansas,earthquake,reviewed
01:25:02.800000,1975-09-13,34.139,-97.369,5.0,3.4,lg,usp0000csk,2014-11-06T23:21:31.918Z,Oklahoma,earthquake,reviewed
23:04:10.700000,1975-09-18,37.29,-90.92,5.0,2.2,mlg,nm600272,2016-04-14T12:56:06.940Z,Missouri,earthquake,reviewed
02:58:11.200000,1975-10-12,34.816,-97.406,20.0,3.2,lg,usp0000d4a,2014-11-06T23:21:32.248Z,Oklahoma,earthquake,reviewed
14:29:40.900000,1975-11-29,34.521,-97.347,5.0,3.5,lg,usp0000dsb,2014-11-06T23:21:32.839Z,Oklahoma,earthquake,reviewed
01:00:12.600000,1976-01-15,37.54,-91.06,5.0,1.7,mlg,nm600348,2016-04-14T13:03:49.110Z,Missouri,earthquake,reviewed
19:42:57,1976-01-16,35.923,-92.123,14.0,3.2,lg,usp0000egm,2014-11-06T23:21:33.537Z,Arkansas,earthquake,reviewed
04:03:30.500000,1976-01-19,31.9,-103.077,1.0,3.5,md,usp0000ejc,2014-11-06T23:21:33.582Z,Texas,earthquake,reviewed
07:21:57,1976-01-22,31.9,-103.071,1.0,2.8,md,usp0000emy,2014-11-06T23:21:33.639Z,Texas,earthquake,reviewed
04:48:27.900000,1976-01-25,31.902,-103.08,2.0,3.9,md,usp0000eqk,2014-11-06T23:21:33.698Z,Texas,earthquake,reviewed
09:27:01,1976-03-30,36.615,-102.083,5.0,2.7,lg,usp0000fq3,2014-11-06T23:21:34.688Z,Oklahoma,earthquake,reviewed
02:16:17.800000,1976-04-04,37.82,-90.99,5.0,2.1,mlg,nm600385,2016-04-14T13:07:36.510Z,Missouri,earthquake,reviewed
01:16:13.800000,1976-04-05,36.16,-90.8,5.0,1.4,mlg,nm600386,2016-04-14T13:07:42.590Z,Arkansas,earthquake,reviewed
10:11:29.500000,1976-05-09,37.1,-90.97,5.0,1.8,mlg,nm600407,2016-04-14T13:09:50.280Z,Missouri,earthquake,reviewed
15:27:32,1976-06-24,35.618,-103.278,5.0,3.5,ml,usp0000h1c,2014-11-06T23:21:35.870Z,New Mexico,earthquake,reviewed
18:48:43.400000,1976-09-30,36.2,-91.4,15.0,2.2,mlg,nm600476,2016-04-14T13:16:49.880Z,Arkansas,earthquake,reviewed
07:05:00.400000,1976-12-11,38.12,-91.07,0.0,4.2,mb,usp0000kqd,2014-11-06T23:21:38.556Z,Missouri,earthquake,reviewed
19:41:12.500000,1977-04-16,37.36,-90.69,13.6,1.9,mlg,nm600560,2016-04-14T13:25:20.540Z,Missouri,earthquake,reviewed
09:03:07.300000,1977-04-26,31.902,-103.083,4.0,3.3,ml,usp0000nmx,2014-11-06T23:21:41.436Z,Texas,earthquake,reviewed
01:29:02.200000,1977-05-13,35.98,-91.2,5.0,2.2,mlg,nm600569,2016-04-14T13:26:15.250Z,Arkansas,earthquake,reviewed
23:29:10.400000,1977-06-02,34.61,-94.19,10.0,4.3,mb,usp0000p4q,2014-11-06T23:21:42.211Z,Arkansas,earthquake,reviewed
23:01:20.400000,1977-06-07,33.058,-100.749,5.0,4.0,ml,usp0000p6x,2014-11-06T23:21:42.281Z,Texas,earthquake,reviewed
05:32:15.400000,1977-06-29,36.67,-91.03,5.0,2.3,mlg,nm600588,2016-04-14T13:27:58.560Z,Missouri,earthquake,reviewed
12:50:04.100000,1977-08-06,36.07,-91.13,5.0,2.3,mlg,nm600601,2016-04-14T13:29:17.600Z,Arkansas,earthquake,reviewed
10:15:00.600000,1977-09-20,35.68,-91.5,10.0,2.3,mlg,nm600615,2016-04-14T13:30:42.750Z,Arkansas,earthquake,reviewed
07:39:10.700000,1977-11-20,36.74,-90.83,5.0,2.4,mlg,nm600633,2016-04-14T13:32:32.130Z,Missouri,earthquake,reviewed
04:18:16.400000,1977-11-26,34.35,-92.8,5.0,3.1,mlg,nm600635,2016-04-14T13:32:44.280Z,Arkansas,earthquake,reviewed
01:40:50.500000,1977-11-28,32.954,-100.837,5.0,3.5,ml,usp0000rua,2014-11-06T23:21:45.568Z,Texas,earthquake,reviewed
10:04:52.700000,1978-03-02,31.562,-102.512,11.0,3.5,ml,usp0000t6r,2014-11-06T23:21:47.427Z,Texas,earthquake,reviewed
04:18:14.100000,1978-04-07,36.14,-91.12,5.0,1.8,mlg,nm600690,2016-04-14T13:38:33.480Z,Arkansas,earthquake,reviewed
10:30:54.500000,1978-04-24,37.0,-90.75,10.0,1.3,mlg,nm600698,2016-04-14T13:39:28.080Z,Missouri,earthquake,reviewed
00:25:40.100000,1978-05-24,36.14,-91.18,3.6,1.7,mlg,nm600717,2016-04-14T13:41:38.680Z,Arkansas,earthquake,reviewed
02:08:27.800000,1978-06-08,36.36,-90.77,10.0,1.8,mlg,nm600730,2016-04-14T13:43:08.110Z,Arkansas,earthquake,reviewed
20:57:53.500000,1978-06-10,39.785,-104.871,20.0,2.9,ml,usp0000uzg,2014-11-06T23:21:49.610Z,Colorado,earthquake,reviewed
11:46:54.200000,1978-06-16,33.03,-100.766,10.0,4.4,mb,usp0000v35,2014-11-06T23:21:49.733Z,Texas,earthquake,reviewed
04:19:04.800000,1978-06-17,35.99,-91.32,15.0,1.4,mlg,nm600737,2016-04-14T13:43:56.740Z,Arkansas,earthquake,reviewed
05:50:26.200000,1978-07-13,37.59,-90.83,10.0,1.5,mlg,nm600754,2016-04-14T13:45:51.380Z,Missouri,earthquake,reviewed
06:12:51.700000,1978-09-06,35.85,-91.17,10.0,1.6,mlg,nm600794,2016-04-14T13:49:54.770Z,Arkansas,earthquake,reviewed
21:56:26.300000,1978-09-23,36.31,-91.14,9.9,2.7,mlg,nm600811,2016-04-14T13:51:38.140Z,Arkansas,earthquake,reviewed
08:16:01.800000,1978-09-30,36.41,-91.56,10.0,1.5,mlg,nm600818,2016-04-14T13:52:20.710Z,Missouri,earthquake,reviewed
08:56:32.600000,1978-10-07,36.32,-91.18,5.0,1.6,mlg,nm600821,2016-04-14T13:52:38.940Z,Arkansas,earthquake,reviewed
