well_number,psi,barrels_fluid
21,"2,500",300
1,"2,400","1,000"
85,"1,050","1,000"
2-19,"3,152","1,000"
1A,"1,000","2,400"
8,750,"2,000"
A-1,"1,280","2,000"
1A-36,0,"1,000"
15-3,"1,500","1,800"
1,"3,500",750
1,500,"1,200"
4,500,"1,200"
1,"1,000",300
1,"1,250","4,500"
1-8,"1,250","4,500"
2-26,"2,500","1,500"
1,500,"20,000"
16A,"1,500","2,500"
2,"1,500","3,000"
2-32,500,100
1,"1,500","50,000"
1-2,"1,500","50,000"
13,"2,500","19,900"
1,"2,500","19,900"
1-32,"1,500","50,000"
1-27,"2,000","60,000"
1-14,"2,500","19,500"
1-35,"2,000","100,000"
1-27,"2,000","60,000"
1-32,"2,000","100,000"
1-23,"2,000","60,000"
1-1,"2,000","100,000"
2-1,"2,000","60,000"
1-34,"2,000","100,000"
1-22,"2,000","60,000"
1-3,"2,000","100,000"
1-25,"2,000","80,000"
1-13,"2,000","60,000"
1-20,"2,000","100,000"
1-7,"2,000","60,000"
1-30,"2,000","80,000"
1-22,"2,000","60,000"
1,"2,000","80,000"
1-13,"2,000","60,000"
1-31,"2,000","60,000"
1-1,"2,000","60,000"
1-22,"2,000","60,000"
2-23,"2,000","60,000"
1-12,"2,000","60,000"
1,"2,500","19,500"
2-22,"2,000","60,000"
1-14,"2,000","60,000"
1-27,"2,000","15,000"
2-27,"2,000","60,000"
1-6,"2,000","60,000"
1-21,"2,000","80,000"
2-12,"2,000","60,000"
2-3,"2,000","60,000"
2-36,"2,000","60,000"
1-22,"2,000","10,000"
1-3,"2,000","80,000"
2-34,"2,000","60,000"
2-27,"2,000","60,000"
2-20,"2,000","60,000"
1,"1,500","50,000"
1 SWD,"2,000","65,000"
1-25,"2,000","80,000"
1,"1,500","80,000"
2-21,"2,000","80,000"
1,"3,000","45,000"
1,"1,500","80,000"
1-6,"2,000","60,000"
1-34 SWD,"2,800","25,000"
1-9,"2,000","60,000"
1-33,"2,000","60,000"
1,"2,500","19,500"
1-26,"2,000","60,000"
1-3,"2,000","60,000"
1-25,"2,000","60,000"
1-10,"2,000","40,000"
1-20,"2,000","80,000"
1-27,"2,000","80,000"
1,"1,500","80,000"
2-26,"2,000","80,000"
1-5,"2,000","80,000"
1-19,"2,000","60,000"
1-5,"2,000","60,000"
2-6,"2,000","60,000"
1-9,"2,000","80,000"
2-5H,"1,000","14,000"
1-11,"2,000","80,000"
1,"1,500","80,000"
1,"2,500","19,500"
1,"1,000","60,000"
2-5,"2,000","80,000"
1-28,"2,000","80,000"
2-25,"2,000","80,000"
2-11,"2,000","80,000"
2 SWD,"1,500","40,000"
1-7,"2,000","80,000"
1-18,"2,500","10,000"
1-17,"2,000","80,000"
1,"2,000","80,000"
1-17 SWD,"2,264","19,900"
#1-16,"2,320","15,000"
#1-29,"2,375","15,000"
1-28 SWD,"2,285","19,900"
1-15 SWD,"2,300","19,900"
1,400,800
19,"1,500","1,000"
14,"2,500","1,000"
3,"1,500",500
66,"2,250","1,500"
1-19,"2,450","1,500"
1-20,"1,500","1,500"
2,0,35
1,"5,915","19,990"
1 SWD,"1,000","10,000"
1,250,600
1,"2,000","6,000"
2,700,"14,400"
1,700,"14,400"
1 SWD,"1,000","10,000"
1,750,"10,000"
3114,"2,000","2,000"
3262,"2,000","2,000"
3533,"2,000","2,000"
3233,"2,000","2,000"
3472,"2,000",690
3 SWD,"1,250","50,000"
D-2A,0,200
6,"1,450","6,000"
8-3,"3,000",750
3,500,"1,000"
1,"1,500","8,400"
1,"1,200","4,500"
3252,"2,000","2,000"
2962,"1,500","1,800"
1SWD,750,"10,000"
2,500,"2,000"
1-30,"1,000",500
2762,"1,400","1,300"
1,750,"10,000"
2,500,"1,000"
1 SWD,"1,000","10,000"
1-7,500,300
359-2,"2,000","2,200"
1,500,200
2974,"2,000","2,000"
1 SWD,500,"1,000"
1SWD,"1,000","10,000"
1,300,500
15-4,"2,000","2,000"
3213,"1,200","1,500"
1,750,"10,000"
2-16,"1,000","10,000"
2-1,700,"3,200"
5-1,700,"3,200"
1-8 SW,"1,000","10,000"
A-3,50,300
D-12,914,"2,500"
3-23,"1,000",750
16-1,"2,000","2,000"
2,500,300
11-1,"2,000","2,000"
1-24,"1,350","12,000"
2-1,"2,000","2,000"
8-1,"2,000","2,000"
19-1,"2,000","2,000"
13-1,"2,000","2,500"
1-3,"2,000","2,500"
6-2,"2,000","2,500"
1-26,500,"5,000"
2-2,"1,400","12,000"
1-35,0,80
1-2,500,"1,000"
2-35,500,"5,000"
4-1,"1,600","1,400"
11-2,"1,000","3,000"
1-36,0,"2,100"
8-5,"2,000","2,500"
D-14,902,"2,500"
1-31,"1,000","2,000"
1-3,0,50
5-16,500,200
5X,"2,000","7,000"
4-2,"2,000","2,000"
1-30,0,30
1-10,300,"1,000"
5-27,0,100
10-1,"1,500","6,000"
2-6,0,40
1,750,"4,000"
6,750,"6,000"
1-26,100,900
3X,"2,000","7,000"
3172,"2,000","2,000"
3062,"2,000","2,000"
1-24,750,"10,000"
1,750,"10,000"
3117,"2,000","2,000"
29-1D,"1,000","15,000"
1-19H,500,"4,999"
1,500,"20,000"
2-19,"1,700","8,000"
1,"1,500","20,000"
1-1 SWD,"1,500","4,900"
4,"1,000",400
2-21 H,500,"4,999"
1,"1,250","50,000"
25,"1,250","35,000"
1SWD,"1,000","10,000"
